TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-102378-2025","2025-10-14 13:58:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","989527","51.61","51.61","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-102406-2025","2025-10-13 16:04:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","812000","52.64","52.64","Studio","1","","","IMG World Adventures","0","0","","MAG 330"
"102-102407-2025","2025-10-14 13:36:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2500000","98.57","98.57","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","City Center Residences"
"102-102413-2025","2025-10-14 12:41:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","965000","58.97","58.97","1 B/R","1","","","","0","0","","AZIZI VENICE 4"
"102-102422-2025","2025-10-14 09:16:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3350000","262.18","262.18","4 B/R","","","","","0","0","","The Valley - Elora"
"102-102430-2025","2025-10-13 15:15:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2425888","84.97","84.97","1 B/R","1","","","","0","0","","Montiva"
"102-102431-2025","2025-10-13 15:18:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1922650","69.08","69.08","1 B/R","1","","","","0","0","","Silva"
"102-102432-2025","2025-10-13 15:18:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","707478.22","37.79","37.79","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102433-2025","2025-10-13 15:18:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Shop","8653320","201.59","201.59","NA","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102434-2025","2025-10-13 15:59:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","925000","40.4","40.4","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-102435-2025","2025-10-13 16:22:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","915000","40.4","40.4","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-102436-2025","2025-10-13 15:20:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4496000","152.01","152.01","2 B/R","1","","","","0","0","","Bay Grove Residences D - Dubai Islands"
"102-102437-2025","2025-10-13 15:21:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","736650.78","46.4","46.4","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102438-2025","2025-10-13 15:21:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1467608","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-102439-2025","2025-10-13 15:21:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1046398.91","43.55","43.55","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-102440-2025","2025-10-13 15:22:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1462894","86.57","86.57","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-102441-2025","2025-10-13 15:22:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","688000","42.87","42.87","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-102442-2025","2025-10-13 15:22:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1025898","68.28","68.28","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102443-2025","2025-10-13 15:23:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","763863","46.02","46.02","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-102444-2025","2025-10-13 15:24:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1709332","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-102445-2025","2025-10-13 17:08:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1529409","59.45","59.45","1 B/R","1","","","","0","0","","330 Riverside Crescent"
"102-102446-2025","2025-10-13 15:25:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2300000","163.26","163.26","2 B/R","1  0","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Vue by Crystal Bay"
"102-102447-2025","2025-10-13 15:25:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2323888","104.29","104.29","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Terra Heights"
"102-102448-2025","2025-10-13 15:26:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","704759.17","37.96","37.96","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102449-2025","2025-10-13 15:26:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1948240","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102450-2025","2025-10-13 15:27:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2152888","102.99","102.99","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Terra Heights"
"102-102451-2025","2025-10-13 15:28:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","398284","32.89","32.89","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Moonsa Residences 2"
"102-102452-2025","2025-10-13 15:28:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1212078.91","70.81","70.81","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-102453-2025","2025-10-13 15:28:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","1798896","79.2","79.2","3 B/R","","","","","0","0","","Taormina Village 1 "
"102-102454-2025","2025-10-13 15:28:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Office","1363250","95.89","95.89","NA","2","Rashidiya Metro Station","City Centre Mirdif","","0","0","ICONIC","Tomorrow Commercial Tower"
"102-102455-2025","2025-10-13 15:28:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","770456.79","37.78","37.78","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102456-2025","2025-10-13 17:25:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1794504","78.27","78.27","1 B/R","1","","","","0","0","","330 Riverside Crescent"
"102-102457-2025","2025-10-13 15:30:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","595991","32.57","32.57","Studio","1","","","","0","0","","Terra Tower"
"102-102458-2025","2025-10-13 15:30:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Building","Villa","2312000","105.6","105.6","3 B/R","","","","","0","0","","Reportage Hills"
"102-102459-2025","2025-10-13 15:31:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Building","Villa","3415250","176","176","4 B/R","","","","","0","0","","Reportage Hills"
"102-102461-2025","2025-10-13 15:31:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3764999","89.83","89.83","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-102462-2025","2025-10-13 15:32:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1007935","67.09","67.09","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102463-2025","2025-10-13 15:32:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","773649.2","38.24","38.24","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102464-2025","2025-10-13 15:32:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1224533","58.49","58.49","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Orbis"
"102-102465-2025","2025-10-13 15:34:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","740000","37.68","37.68","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-102466-2025","2025-10-13 15:35:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","670959.04","37.12","37.12","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102467-2025","2025-10-13 15:35:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1170772.68","74.18","74.18","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SquareX Residence"
"102-102468-2025","2025-10-13 15:35:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1983520","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102469-2025","2025-10-13 15:36:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2359131","84.8","84.8","1 B/R","1","","","","0","0","","COTIER HOUSE 1 BY IMTIAZ"
"102-102470-2025","2025-10-13 15:36:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1203748.93","70.81","70.81","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-102471-2025","2025-10-13 15:38:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1112800","78.06","78.06","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Almaan 101"
"102-102472-2025","2025-10-13 15:38:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Office","1482950","105.07","105.07","NA","2","Rashidiya Metro Station","City Centre Mirdif","","0","0","ICONIC","Tomorrow Commercial Tower"
"102-102473-2025","2025-10-13 15:38:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","770456.79","38.05","38.05","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102474-2025","2025-10-13 15:38:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1136881.64","77.39","77.39","1 B/R","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102475-2025","2025-10-13 15:38:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","675999","36.5","36.5","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Lucky Oasis Residence"
"102-102476-2025","2025-10-13 15:40:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","689999","37.71","37.71","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Lucky Oasis Residence"
"102-102477-2025","2025-10-13 15:40:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1920442","70.8","70.8","1 B/R","1","","","","0","0","","SKYSCAPE"
"102-102478-2025","2025-10-13 15:41:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","707721.65","38.24","38.24","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102479-2025","2025-10-13 15:42:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1983520","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102480-2025","2025-10-13 15:44:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","2223999","110.27","110.27","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Moonlight"
"102-102481-2025","2025-10-13 15:44:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1516336","107.3","107.3","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Sapphire 32 by Dar Alkarama"
"102-102482-2025","2025-10-13 15:46:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","644191.08","37.87","37.87","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102483-2025","2025-10-14 15:31:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","62.91","62.91","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sportz By Danube "
"102-102484-2025","2025-10-13 15:47:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2147888","102.98","102.98","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Terra Heights"
"102-102485-2025","2025-10-13 15:48:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1362000","80.2","80.2","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Twilight"
